CELL_ID,X,Y
8289,2799,3165
8290,3094,3166
8291,2119,3167
8292,3206,3165
8293,3486,3167
8294,1568,3167
8295,905,3169
8296,1769,3168
8297,1988,3168
8298,2303,3169
8299,2851,3169
8300,3632,3169
8301,1584,3171
8302,1617,3174
8303,2152,3171
8304,2569,3172
8305,2219,3172
8306,3528,3174
8307,844,3173
8308,2029,3174
8309,2877,3176
8310,2916,3176
8311,3461,3175
8312,3597,3176
8313,809,3177
8314,1212,3174
8315,2483,3178
8316,2288,3178
8317,3614,3183
8318,2947,3184
8319,1020,3185
8320,2576,3187
8321,3489,3185
8322,1677,3185
8323,2204,3188
8324,2519,3188
8325,2983,3187
8326,3107,3187
8327,1113,3188
8328,2151,3188
8329,2641,3188
8330,3451,3192
8331,3538,3188
8332,3560,3188
8333,1408,3190
8334,1451,3189
8335,1533,3189
8336,2247,3190
8337,2264,3189
8338,1808,3191
8339,2303,3191
8340,3148,3190
8341,3178,3190
8342,3232,3191
8343,750,3191
8344,1195,3192
8345,1597,3192
8346,2060,3191
8347,2126,3192
8348,2740,3192
8349,1977,3193
8350,2218,3192
8351,2607,3194
8352,2694,3194
8353,2860,3193
8354,3517,3195
8355,2282,3195
8356,2771,3194
8357,1702,3196
8358,3304,3196
8359,2457,3196
8360,2798,3197
8361,2018,3198
8362,2346,3200
8363,2521,3201
8364,3475,3201
8365,952,3201
8366,973,3201
8367,1068,3202
8368,1486,3201
8369,1912,3200
8370,991,3202
8371,1438,3203
8372,2659,3202
8373,3433,3202
8374,2034,3204
8375,2308,3205
8376,2639,3204
8377,898,3205
8378,1887,3206
8379,2556,3205
8380,3147,3205
8381,3399,3206
8382,876,3207
8383,2157,3207
8384,2228,3206
8385,3336,3207
8386,1560,3207
8387,1578,3208
8388,2922,3208
8389,1474,3208
8390,2772,3208
8391,1172,3212
8392,2106,3212
8393,3133,3212
8394,1211,3213
8395,1512,3213
8396,2596,3213
8397,2847,3213
8398,3065,3214
8399,3213,3213
8400,804,3214
8401,1046,3215
8402,1274,3214
8403,1645,3215
8404,1714,3214
8405,2454,3214
8406,2479,3215
8407,2825,3213
8408,3021,3215
8409,2332,3215
8410,2622,3216
8411,2865,3216
8412,3156,3216
8413,3177,3216
8414,2503,3218
8415,3301,3219
8416,3568,3218
8417,1932,3219
8418,2696,3220
8419,3322,3220
8420,912,3223
8421,1328,3222
8422,2049,3223
8423,2227,3222
8424,3425,3223
8425,1456,3224
8426,2356,3223
8427,2898,3223
8428,3464,3223
8429,951,3227
8430,1073,3227
8431,2574,3227
8432,2812,3226
8433,3372,3225
8434,2416,3226
8435,790,3228
8436,1554,3229
8437,2484,3229
8438,2858,3229
8439,2307,3230
8440,873,3232
8441,990,3231
8442,2458,3232
8443,2788,3232
8444,3181,3232
8445,3329,3232
8446,2372,3232
8447,2438,3234
8448,3058,3233
8449,1118,3234
8450,1181,3235
8451,1763,3234
8452,2092,3235
8453,3163,3234
8454,1213,3236
8455,2151,3236
8456,2334,3236
8457,2546,3235
8458,2619,3235
8459,3144,3237
8460,1796,3237
8461,2391,3236
8462,2766,3236
8463,1999,3239
8464,2827,3239
8465,2356,3240
8466,2497,3240
8467,3028,3239
8468,2279,3242
8469,2416,3242
8470,3487,3240
8471,1492,3243
8472,1955,3242
8473,2890,3242
8474,3012,3242
8475,3434,3241
8476,3521,3243
8477,1023,3244
8478,2912,3244
8479,3310,3244
8480,1271,3245
8481,3084,3245
8482,1084,3247
8483,1831,3245
8484,2342,3246
8485,2738,3247
8486,2861,3246
8487,3332,3247
8488,1315,3248
8489,1339,3248
8490,2987,3247
8491,3163,3247
8492,1245,3249
8493,2678,3248
8494,3214,3248
8495,3348,3248
8496,1611,3249
8497,2309,3249
8498,2373,3251
8499,2606,3249
8500,2705,3250
8501,3367,3251
8502,3466,3253
8503,1127,3252
8504,2567,3251
8505,2817,3252
8506,3550,3251
8507,1690,3252
8508,1908,3254
8509,1971,3253
8510,2213,3253
8511,2588,3253
8512,1570,3254
8513,1631,3254
8514,1725,3255
8515,1811,3254
8516,2771,3254
8517,3147,3254
8518,876,3256
8519,1586,3255
8520,2399,3255
8521,3568,3255
8522,1989,3257
8523,2172,3256
8524,2330,3256
8525,2041,3259
8526,2633,3257
8527,2922,3258
8528,3009,3258
8529,2886,3260
8530,3342,3262
8531,3391,3261
8532,3436,3262
8533,773,3262
8534,3028,3262
8535,3157,3261
8536,3521,3262
8537,1301,3263
8538,2185,3265
8539,2257,3263
8540,2428,3266
8541,2447,3265
8542,1144,3266
8543,1879,3265
8544,2147,3267
8545,2343,3267
8546,2783,3266
8547,2907,3265
8548,1760,3267
8549,2652,3268
8550,2826,3268
8551,2871,3267
8552,2941,3267
8553,3479,3268
8554,1208,3270
8555,1530,3269
8556,2206,3269
8557,2838,3268
8558,1601,3269
8559,1927,3271
8560,2317,3270
8561,2362,3270
8562,2582,3270
8563,2727,3270
8564,2757,3270
8565,3355,3270
8566,935,3272
8567,1558,3270
8568,1648,3271
8569,2850,3271
8570,1577,3274
8571,3082,3276
8572,3319,3276
8573,1120,3277
8574,1666,3277
8575,1031,3278
8576,1329,3278
8577,3141,3277
8578,1496,3279
8579,2812,3280
8580,3125,3279
8581,2254,3281
8582,2860,3280
8583,3187,3282
8584,1228,3281
8585,2335,3282
8586,962,3284
8587,2219,3283
8588,1559,3286
8589,1631,3284
8590,2321,3284
8591,2399,3285
8592,2600,3283
8593,2616,3284
8594,2947,3285
8595,3542,3284
8596,2369,3286
8597,2498,3285
8598,888,3286
8599,1245,3286
8600,1584,3287
8601,2151,3286
8602,1265,3289
8603,2283,3289
8604,3036,3289
8605,3057,3289
8606,3383,3289
8607,1605,3290
8608,2740,3290
8609,2962,3290
8610,1051,3291
8611,2472,3291
8612,2587,3291
8613,2666,3290
8614,980,3293
8615,1408,3293
8616,1525,3292
8617,1778,3293
8618,806,3295
8619,2353,3294
8620,2423,3294
8621,3404,3293
8622,3471,3294
8623,3517,3293
8624,1694,3295
8625,2312,3297
8626,2758,3295
8627,2843,3295
8628,2890,3296
8629,1361,3297
8630,1675,3296
8631,1799,3296
8632,1840,3296
8633,2374,3297
8634,2823,3297
8635,3143,3296
8636,1134,3299
8637,1480,3298
8638,1731,3298
8639,2208,3299
8640,2911,3299
8641,2995,3298
8642,3161,3298
8643,2132,3299
8644,2227,3299
8645,2456,3299
8646,3351,3299
8647,1459,3300
8648,1898,3301
8649,2158,3301
8650,959,3303
8651,1425,3302
8652,2189,3302
8653,1640,3303
8654,2335,3304
8655,3051,3304
8656,3309,3304
8657,861,3305
8658,1579,3303
8659,2394,3305
8660,2498,3304
8661,3375,3305
8662,1667,3305
8663,2119,3306
8664,2659,3306
8665,3112,3307
8666,3415,3307
8667,2777,3308
8668,2808,3308
8669,2865,3307
8670,3245,3306
8671,1012,3309
8672,2296,3311
8673,2963,3309
8674,1751,3311
8675,2100,3311
8676,2255,3311
8677,3140,3311
8678,3171,3312
8679,911,3312
8680,1621,3314
8681,1677,3312
8682,1204,3314
8683,2379,3314
8684,2414,3315
8685,2476,3313
8686,2827,3314
8687,2596,3314
8688,2980,3316
8689,1065,3316
8690,1535,3317
8691,3161,3317
8692,1962,3317
8693,2909,3317
8694,2326,3320
8695,3126,3319
8696,814,3321
8697,2845,3324
8698,1023,3323
8699,1562,3323
8700,1588,3324
8701,2398,3323
8702,3359,3324
8703,973,3323
8704,1738,3325
8705,2790,3324
8706,2962,3325
8707,1372,3326
8708,1753,3326
8709,2254,3327
8710,1687,3326
8711,2862,3327
8712,2372,3328
8713,2995,3329
8714,3176,3329
8715,781,3330
8716,1495,3330
8717,1831,3332
8718,3280,3330
8719,3334,3330
8720,1629,3332
8721,2350,3332
8722,2461,3331
8723,2815,3332
8724,3487,3331
8725,862,3331
8726,1073,3331
8727,1285,3333
8728,2129,3332
8729,3012,3333
8730,906,3334
8731,2445,3333
8732,2542,3333
8733,1148,3335
8734,1475,3335
8735,2406,3333
8736,2573,3336
8737,2594,3336
8738,765,3336
8739,2279,3336
8740,1215,3338
8741,1763,3339
8742,3134,3338
8743,2516,3338
8744,3110,3339
8745,1167,3340
8746,1654,3343
8747,2167,3342
8748,2206,3341
8749,2430,3341
8750,3401,3340
8751,3465,3341
8752,987,3343
8753,1515,3343
8754,1694,3343
8755,2398,3343
8756,2887,3343
8757,2013,3345
8758,878,3347
8759,1404,3347
8760,2104,3347
8761,2178,3346
8762,2288,3347
8763,3059,3347
8764,3190,3347
8765,2078,3349
8766,2256,3349
8767,2481,3348
8768,2304,3349
8769,2415,3350
8770,2455,3350
8771,2826,3351
8772,1660,3353
8773,2678,3352
8774,3434,3352
8775,1249,3352
8776,1717,3352
8777,1736,3353
8778,2156,3354
8779,2324,3353
8780,2940,3354
8781,2349,3355
8782,3221,3355
8783,1697,3357
8784,2240,3356
8785,3100,3357
8786,914,3358
8787,1587,3357
8788,1045,3359
8789,1644,3358
8790,2766,3359
8791,1479,3361
8792,2650,3361
8793,2867,3360
8794,2987,3361
8795,2442,3361
8796,3301,3361
8797,1003,3363
8798,1565,3362
8799,2482,3364
8800,2847,3364
8801,3234,3362
8802,3454,3364
8803,1680,3364
8804,867,3365
8805,1098,3365
8806,1210,3365
8807,1711,3366
8808,2121,3365
8809,3046,3366
8810,1237,3367
8811,1627,3367
8812,1731,3368
8813,1776,3366
8814,2029,3367
8815,2177,3367
8816,2208,3367
8817,2511,3364
8818,3187,3367
8819,1457,3369
8820,1970,3369
8821,2271,3369
8822,1914,3369
8823,2302,3369
8824,2369,3370
8825,2893,3369
8826,2151,3371
8827,2325,3371
8828,2412,3370
8829,3113,3371
8830,1083,3370
8831,1839,3372
8832,2713,3372
8833,2798,3372
8834,3203,3372
8835,807,3374
8836,1582,3375
8837,2494,3374
8838,1513,3375
8839,2639,3374
8840,2668,3375
8841,1492,3377
8842,2242,3377
8843,2461,3376
8844,2621,3375
8845,3166,3376
8846,1012,3378
8847,1323,3378
8848,1387,3376
8849,2985,3378
8850,2124,3379
8851,2839,3379
8852,2922,3379
8853,934,3380
8854,1040,3380
8855,1417,3380
8856,1638,3380
8857,2288,3380
8858,1894,3381
8859,2081,3381
8860,2004,3383
8861,2163,3382
8862,2962,3383
8863,3218,3384
8864,1053,3384
8865,1148,3386
8866,1915,3386
8867,2412,3386
8868,2512,3385
8869,2107,3387
8870,2559,3386
8871,3117,3387
8872,1742,3388
8873,1804,3390
8874,2352,3389
8875,2600,3389
8876,3336,3389
8877,1238,3391
8878,1389,3391
8879,2176,3391
8880,2294,3391
8881,2681,3392
8882,3150,3391
8883,1176,3392
8884,2734,3391
8885,1680,3393
8886,1701,3395
8887,2050,3394
8888,2575,3394
8889,2867,3394
8890,1015,3394
8891,1090,3394
8892,1632,3394
8893,1031,3395
8894,1500,3396
8895,2631,3396
8896,3405,3395
8897,1894,3398
8898,2153,3398
8899,2237,3397
8900,2649,3398
8901,2912,3398
8902,1453,3399
8903,1569,3399
8904,1850,3399
8905,2137,3399
8906,2893,3400
8907,1784,3399
8908,2098,3400
8909,2422,3401
8910,2518,3400
8911,2611,3401
8912,1318,3402
8913,904,3403
8914,1830,3403
8915,2259,3402
8916,2479,3402
8917,2930,3402
8918,2977,3403
8919,885,3404
8920,1592,3405
8921,2337,3404
8922,2500,3404
8923,1647,3405
8924,959,3407
8925,1534,3407
8926,2693,3407
8927,2789,3407
8928,1040,3408
8929,1465,3408
8930,2552,3408
8931,1768,3410
8932,2712,3410
8933,3158,3409
8934,3207,3409
8935,1942,3411
8936,2390,3411
8937,2675,3410
8938,3182,3412
8939,3246,3410
8940,2160,3412
8941,1432,3413
8942,1732,3413
8943,2249,3413
8944,2752,3413
8945,1193,3415
8946,1231,3414
8947,2186,3414
8948,2825,3414
8949,2966,3415
8950,859,3414
8951,1793,3416
8952,2467,3415
8953,2809,3416
8954,3110,3416
8955,1993,3418
8956,2639,3418
8957,2723,3417
8958,2904,3417
8959,3052,3417
8960,3319,3417
8961,1809,3418
8962,2987,3421
8963,3391,3419
8964,1477,3419
8965,2201,3419
8966,1566,3422
8967,1866,3421
8968,2838,3422
8969,1092,3422
8970,1275,3423
8971,2301,3423
8972,2422,3421
8973,2952,3422
8974,2368,3424
8975,3085,3423
8976,2564,3426
8977,2797,3426
8978,1318,3427
8979,1671,3426
8980,2627,3427
8981,3006,3426
8982,3150,3426
8983,2158,3427
8984,2915,3428
8985,1373,3430
8986,1718,3429
8987,2035,3430
8988,2352,3429
8989,2869,3429
8990,2716,3430
8991,2785,3430
8992,758,3432
8993,843,3426
8994,1620,3430
8995,1935,3431
8996,2185,3432
8997,2266,3436
8998,868,3435
8999,960,3433
9000,1489,3433
9001,2230,3433
9002,827,3435
9003,1959,3435
9004,2105,3434
9005,2211,3434
9006,1439,3437
9007,2420,3436
9008,1593,3437
9009,1797,3436
9010,1916,3436
9011,2617,3437
9012,2813,3437
9013,3280,3437
9014,1993,3438
9015,2891,3438
9016,3105,3439
9017,3085,3441
9018,3309,3441
9019,1666,3441
9020,2473,3441
9021,1632,3444
9022,2863,3442
9023,1311,3444
9024,2141,3443
9025,2346,3446
9026,2997,3444
9027,3016,3444
9028,1385,3445
9029,2160,3447
9030,2387,3446
9031,2944,3446
9032,941,3447
9033,1755,3449
9034,1774,3445
9035,2746,3447
9036,1060,3448
9037,1230,3445
9038,2326,3447
9039,2439,3449
9040,1012,3450
9041,1155,3451
9042,1493,3449
9043,2043,3450
9044,2306,3450
9045,2373,3451
9046,2402,3450
9047,2652,3451
9048,2418,3452
9049,2456,3450
9050,2916,3452
9051,3282,3454
9052,1098,3455
9053,1820,3454
9054,1929,3454
9055,1601,3456
9056,1619,3456
9057,2609,3456
9058,2861,3456
9059,3122,3457
9060,801,3457
9061,1525,3457
9062,3041,3457
9063,2066,3459
9064,2525,3458
9065,3007,3460
9066,1192,3459
9067,1560,3460
9068,2184,3460
9069,2802,3462
9070,1381,3463
9071,1419,3461
9072,2754,3462
9073,1289,3465
9074,1845,3466
9075,2148,3464
9076,2946,3463
9077,1443,3465
9078,3068,3465
9079,3253,3465
9080,1067,3466
9081,1962,3466
9082,2419,3467
9083,2282,3468
9084,2869,3468
9085,2014,3469
9086,2267,3468
9087,2463,3469
9088,942,3470
9089,1700,3471
9090,1993,3469
9091,2308,3471
9092,2625,3470
9093,2991,3471
9094,3039,3470
9095,1609,3474
9096,1833,3472
9097,976,3473
9098,1465,3473
9099,1537,3473
9100,2030,3472
9101,2964,3472
9102,1229,3474
9103,2491,3474
9104,2602,3474
9105,1887,3476
9106,3080,3475
9107,1799,3477
9108,2203,3477
9109,2541,3476
9110,2917,3476
9111,3005,3477
9112,1920,3479
9113,2179,3478
9114,2852,3479
9115,3024,3478
9116,3327,3479
9117,2783,3481
9118,2835,3479
9119,2320,3481
9120,2430,3481
9121,1969,3484
9122,2239,3481
9123,2448,3482
9124,1328,3483
9125,2401,3486
9126,2641,3484
9127,2885,3483
9128,2286,3485
9129,2480,3486
9130,2970,3484
9131,3226,3484
9132,1061,3487
9133,1138,3485
9134,1714,3485
9135,2257,3486
9136,1990,3488
9137,2053,3488
9138,2870,3487
9139,2984,3487
9140,924,3489
9141,1298,3489
9142,1392,3489
9143,2595,3489
9144,1793,3490
9145,2033,3490
9146,2619,3489
9147,3059,3491
9148,1453,3492
9149,1942,3491
9150,2315,3492
9151,2954,3491
9152,3075,3492
9153,1353,3495
9154,1824,3495
9155,2857,3494
9156,3188,3495
9157,1215,3496
9158,2999,3495
9159,1108,3497
9160,1725,3495
9161,2441,3498
9162,2498,3497
9163,2937,3497
9164,869,3498
9165,1853,3498
9166,2017,3498
9167,3107,3499
9168,2536,3501
9169,2886,3502
9170,694,3501
9171,949,3501
9172,1497,3502
9173,1796,3502
9174,3239,3502
9175,1773,3504
9176,2520,3505
9177,2562,3504
9178,2582,3505
9179,2806,3504
9180,1898,3506
9181,2312,3507
9182,2618,3506
9183,717,3508
9184,2600,3509
9185,1913,3509
9186,2036,3509
9187,2264,3510
9188,2401,3508
9189,2485,3509
9190,3054,3508
9191,1960,3511
9192,2847,3510
9193,1516,3511
9194,1257,3513
9195,2081,3513
9196,2136,3512
9197,2385,3513
9198,2455,3513
9199,1500,3515
9200,1741,3513
9201,1860,3514
9202,2018,3515
9203,1710,3516
9204,3073,3517
9205,3264,3514
9206,1164,3516
9207,1785,3518
9208,1828,3518
9209,2881,3518
9210,2966,3517
9211,3245,3517
9212,816,3518
9213,1302,3518
9214,2415,3518
9215,2934,3518
9216,1480,3520
9217,1844,3519
9218,2582,3520
9219,2628,3520
9220,872,3520
9221,967,3522
9222,1439,3521
9223,2822,3521
9224,1373,3522
9225,1398,3523
9226,2432,3522
9227,3207,3523
9228,750,3523
9229,1214,3523
9230,1240,3524
9231,1418,3523
9232,1758,3523
9233,2153,3524
9234,2304,3525
9235,2711,3525
9236,1544,3525
9237,3053,3526
9238,1338,3527
9239,3230,3529
9240,1115,3529
9241,2451,3530
9242,2665,3527
9243,3124,3528
9244,3164,3529
9245,774,3530
9246,2375,3531
9247,2645,3529
9248,922,3531
9249,2396,3532
9250,2553,3530
9251,1193,3533
9252,1812,3530
9253,3260,3533
9254,1677,3533
9255,2269,3534
9256,2500,3534
9257,3096,3532
9258,806,3536
9259,1776,3534
9260,1263,3536
9261,2589,3537
9262,2686,3537
9263,1599,3537
9264,2539,3539
9265,2606,3538
9266,3035,3537
9267,2124,3539
9268,885,3541
9269,1085,3540
9270,1163,3541
9271,1479,3542
9272,2047,3541
9273,2783,3542
9274,1640,3543
9275,1738,3543
9276,2481,3543
9277,2151,3543
9278,2381,3547
9279,2434,3545
9280,2580,3547
9281,2642,3546
9282,2805,3547
9283,3112,3548
9284,966,3549
9285,1198,3548
9286,1682,3549
9287,3057,3549
9288,2700,3549
9289,726,3551
9290,1525,3552
9291,1791,3551
9292,2455,3551
9293,1361,3553
9294,1769,3552
9295,2530,3551
9296,1753,3554
9297,2183,3554
9298,3089,3553
9299,2266,3555
9300,2676,3555
9301,1068,3557
9302,989,3558
9303,1402,3558
9304,2719,3558
9305,1661,3561
9306,2974,3560
9307,3219,3560
9308,3276,3560
9309,831,3560
9310,1291,3562
9311,2517,3562
9312,2624,3562
9313,2915,3562
9314,3035,3563
9315,1422,3565
9316,1720,3565
9317,1820,3565
9318,1202,3566
9319,1779,3567
9320,1840,3565
9321,2784,3566
9322,865,3567
9323,948,3567
9324,1004,3567
9325,2991,3567
9326,3109,3567
9327,2894,3568
9328,1798,3571
9329,1992,3570
9330,2298,3569
9331,2354,3570
9332,2755,3570
9333,1908,3571
9334,1107,3574
9335,1599,3573
9336,1748,3573
9337,2728,3573
9338,3157,3572
9339,792,3575
9340,1580,3574
9341,1928,3573
9342,2259,3573
9343,2698,3574
9344,1494,3575
9345,2208,3576
9346,3022,3575
9347,2382,3577
9348,2502,3577
9349,2644,3577
9350,3088,3576
9351,3129,3576
9352,1135,3578
9353,1519,3578
9354,1857,3577
9355,1877,3577
9356,1976,3578
9357,2671,3578
9358,2330,3580
9359,1271,3581
9360,1764,3581
9361,2468,3579
9362,3069,3581
9363,1183,3580
9364,1694,3582
9365,1890,3583
9366,2311,3582
9367,2820,3581
9368,1207,3584
9369,1254,3583
9370,1787,3583
9371,1939,3582
9372,2036,3583
9373,2969,3583
9374,1311,3584
9375,2770,3585
9376,2938,3586
9377,2996,3585
9378,3109,3585
9379,3181,3585
9380,1051,3589
9381,1394,3587
9382,2437,3587
9383,842,3589
9384,1621,3589
9385,990,3590
9386,2585,3589
9387,1354,3591
9388,1663,3590
9389,872,3593
9390,1586,3592
9391,2121,3593
9392,2361,3593
9393,2483,3592
9394,3161,3593
9395,963,3595
9396,2153,3593
9397,2342,3594
9398,2377,3595
9399,783,3595
9400,1019,3595
9401,1182,3594
9402,1267,3594
9403,1461,3593
9404,1896,3596
9405,2460,3596
9406,2699,3594
9407,2888,3594
9408,3011,3595
9409,742,3596
9410,1560,3596
9411,2634,3597
9412,2719,3597
9413,2786,3596
9414,3098,3597
9415,1062,3599
9416,1223,3597
9417,1255,3598
9418,1770,3598
9419,2222,3597
9420,3030,3598
9421,1506,3600
9422,1860,3599
9423,1090,3600
9424,2049,3600
9425,2502,3601
9426,3117,3600
9427,1334,3601
9428,2920,3601
9429,3048,3602
9430,1208,3603
9431,1477,3602
9432,1804,3602
9433,2741,3603
9434,3177,3603
9435,1154,3603
9436,1275,3604
9437,1930,3604
9438,2404,3605
9439,2543,3604
9440,752,3605
9441,2331,3606
9442,2478,3606
9443,918,3607
9444,1627,3606
9445,1672,3607
9446,1742,3606
9447,2943,3607
9448,728,3608
9449,1245,3608
9450,2425,3609
9451,2678,3608
9452,2764,3608
9453,2969,3609
9454,1693,3608
9455,2370,3610
9456,2661,3610
9457,1172,3612
9458,1715,3610
9459,1881,3610
9460,1290,3612
9461,2444,3612
9462,831,3614
9463,2003,3614
9464,2813,3615
9465,1912,3614
9466,2788,3616
9467,1508,3616
9468,2126,3617
9469,2234,3617
9470,2605,3616
9471,2721,3616
9472,1188,3619
9473,1483,3617
9474,1227,3620
9475,1567,3620
9476,1775,3619
9477,2149,3620
9478,2741,3619
9479,2883,3619
9480,2912,3619
9481,1205,3620
9482,1822,3620
9483,2931,3621
9484,2948,3619
9485,742,3621
9486,2490,3622
9487,810,3623
9488,1620,3624
9489,2638,3623
9490,3050,3623
9491,1151,3624
9492,1689,3624
9493,2382,3624
9494,1271,3627
9495,1434,3625
9496,1710,3626
9497,2255,3626
9498,2281,3626
9499,1902,3628
9500,2325,3629
9501,1401,3629
9502,1834,3631
9503,2664,3630
9504,1746,3633
9505,2015,3634
9506,2720,3635
9507,756,3635
9508,2881,3636
9509,2909,3636
9510,1316,3637
9511,2413,3637
9512,2854,3636
9513,1438,3640
9514,1797,3640
9515,3034,3639
9516,3156,3641
9517,1471,3642
9518,2530,3641
9519,2696,3641
9520,3092,3641
9521,2438,3642
9522,926,3644
9523,1044,3643
9524,1771,3644
9525,2829,3643
9526,1593,3645
9527,1822,3646
9528,2624,3645
9529,952,3647
9530,2481,3648
9531,3062,3647
9532,3176,3647
9533,1653,3648
9534,1734,3648
9535,735,3650
9536,1615,3650
9537,1886,3650
9538,1907,3649
9539,2237,3651
9540,2807,3650
9541,1672,3653
9542,2022,3652
9543,889,3653
9544,2400,3654
9545,2891,3654
9546,1010,3653
9547,1098,3654
9548,1177,3656
9549,1544,3656
9550,923,3658
9551,2743,3657
9552,3078,3658
9553,844,3659
9554,869,3660
9555,2066,3659
9556,2970,3659
9557,2103,3659
9558,2177,3660
9559,1151,3662
9560,2199,3660
9561,2448,3660
9562,810,3663
9563,1049,3662
9564,1507,3662
9565,997,3664
9566,1401,3664
9567,1639,3663
9568,1758,3664
9569,1996,3665
9570,3097,3665
9571,905,3667
9572,2912,3666
9573,2629,3668
9574,1017,3670
9575,2679,3670
9576,2245,3671
9577,2989,3671
9578,746,3671
9579,3127,3671
9580,1110,3673
9581,2220,3672
9582,1070,3673
9583,2444,3675
9584,1493,3677
9585,1665,3676
9586,1930,3675
9587,2804,3675
9588,2865,3676
9589,1796,3679
9590,2882,3678
9591,1630,3679
9592,1325,3681
9593,1453,3682
9594,2382,3680
9595,738,3684
9596,1411,3685
9597,1439,3684
9598,759,3686
9599,1301,3687
9600,2183,3685
9601,2573,3684
9602,2717,3686
9603,1033,3687
9604,1065,3687
9605,1780,3688
9606,2624,3688
9607,1646,3690
9608,2059,3690
9609,2420,3689
9610,1869,3691
9611,2087,3691
9612,2225,3691
9613,2653,3691
9614,1757,3692
9615,2281,3692
9616,1704,3695
9617,1970,3693
9618,3088,3695
9619,1131,3696
9620,1430,3696
9621,2010,3696
9622,2388,3697
9623,2897,3696
9624,1513,3698
9625,1630,3697
9626,2879,3698
9627,842,3698
9628,860,3699
9629,1906,3699
9630,944,3701
9631,1828,3700
9632,2776,3700
9633,737,3701
9634,2590,3701
9635,2139,3702
9636,3021,3702
9637,1443,3705
9638,1786,3705
9639,1800,3704
9640,2353,3705
9641,2995,3704
9642,1174,3706
9643,1464,3705
9644,1526,3705
9645,2529,3705
9646,1195,3706
9647,2299,3707
9648,2820,3706
9649,2440,3708
9650,1245,3709
9651,2222,3709
9652,2714,3709
9653,970,3711
9654,2042,3711
9655,1940,3711
9656,2025,3711
9657,2797,3713
9658,908,3714
9659,1346,3714
9660,1479,3716
9661,2376,3717
9662,1610,3716
9663,2275,3717
9664,2848,3717
9665,1809,3719
9666,2006,3719
9667,2411,3717
9668,2508,3717
9669,881,3719
9670,1078,3721
9671,1133,3719
9672,2558,3719
9673,1969,3720
9674,2658,3722
9675,1526,3722
9676,2474,3721
9677,2683,3722
9678,2731,3722
9679,792,3725
9680,1587,3723
9681,1789,3724
9682,1923,3724
9683,2091,3723
9684,2130,3724
9685,2575,3724
9686,842,3723
9687,2200,3727
9688,2541,3725
9689,2755,3727
9690,2443,3728
9691,2811,3729
9692,3031,3728
9693,1760,3730
9694,2108,3731
9695,2699,3731
9696,1360,3732
9697,1896,3733
9698,2226,3733
9699,2517,3733
9700,2600,3732
9701,1632,3735
9702,1013,3735
9703,1799,3737
9704,2304,3734
9705,2463,3737
9706,2489,3735
9707,1865,3736
9708,1911,3735
9709,1168,3738
9710,1523,3738
9711,2077,3739
9712,1500,3740
9713,1649,3740
9714,1818,3740
9715,1202,3741
9716,1549,3740
9717,1880,3742
9718,2793,3741
9719,1692,3743
9720,1716,3742
9721,2263,3744
9722,1141,3743
9723,829,3746
9724,1229,3745
9725,1270,3746
9726,1990,3747
9727,2060,3746
9728,2657,3746
9729,2566,3748
9730,2705,3747
9731,896,3749
9732,2407,3748
9733,2761,3750
9734,1898,3753
9735,2427,3752
9736,2620,3751
9737,1581,3752
9738,1825,3754
9739,1855,3753
9740,1939,3753
9741,2536,3751
9742,2597,3754
9743,2684,3753
9744,2722,3755
9745,866,3753
9746,1348,3754
9747,2922,3754
9748,1533,3756
9749,1450,3757
9750,1556,3756
9751,2379,3758
9752,2871,3757
9753,2080,3760
9754,2856,3758
9755,1306,3761
9756,2558,3762
9757,2776,3763
9758,1386,3764
9759,1595,3765
9760,2413,3765
9761,966,3765
9762,2000,3766
9763,2530,3766
9764,2792,3766
9765,1938,3768
9766,2655,3768
9767,2956,3767
9768,2064,3769
9769,2500,3768
9770,821,3770
9771,1515,3771
9772,2481,3768
9773,1440,3772
9774,1888,3772
9775,2370,3772
9776,2630,3771
9777,936,3772
9778,2318,3771
9779,1858,3773
9780,2573,3773
9781,2587,3775
9782,2607,3775
9783,1468,3775
9784,2515,3775
9785,2875,3777
9786,1661,3779
9787,1731,3778
9788,1761,3779
9789,905,3779
9790,2248,3778
9791,2546,3778
9792,2336,3781
9793,1412,3782
9794,2272,3781
9795,1592,3783
9796,2189,3782
9797,2798,3783
9798,971,3783
9799,1493,3784
9800,1894,3785
9801,1953,3785
9802,2427,3785
9803,2910,3785
9804,2158,3785
9805,2640,3786
9806,2663,3787
9807,1718,3789
9808,2482,3789
9809,2562,3789
9810,1643,3789
9811,2508,3791
9812,754,3792
9813,2230,3791
9814,2860,3791
9815,1560,3793
9816,1613,3792
9817,2017,3795
9818,2440,3792
9819,2583,3793
9820,823,3795
9821,2088,3793
9822,1030,3796
9823,879,3798
9824,2181,3797
9825,2208,3797
9826,856,3799
9827,1681,3798
9828,919,3801
9829,968,3799
9830,1203,3801
9831,2615,3800
9832,1236,3801
9833,1582,3802
9834,1807,3801
9835,2380,3803
9836,2330,3803
9837,2807,3804
9838,2152,3804
9839,2468,3805
9840,2362,3806
9841,1663,3809
9842,1877,3810
9843,2575,3811
9844,2633,3812
9845,1171,3813
9846,1951,3812
9847,2532,3812
9848,944,3814
9849,1473,3814
9850,1802,3814
9851,1922,3815
9852,982,3814
9853,1372,3816
9854,1557,3816
9855,1143,3816
